name,country,city,location,exh,exhSeoId
agathon GmbH,Germany,Essen,Hall 1 / D89,interpack2026.3039651,SeyZHILqToSmX1mTUM58vA
Agriflex S.r.l.,Italy,Forli (FC),Hall 3 / C92,interpack2026.3026802,cT7eh9BwQUeygAgrCXdu9Q
AICON X-RAY GmbH,Germany,Kaiserslautern,Hall 11 / A25,interpack2026.3050689,4KIgMnOBQpizZy8R7nhjrw
AIMPLAS PLASTICS TECHNOLOGY CENTRE,Spain,Paterna (Valencia),Hall 9 / D14,interpack2026.3007981,ZWnOSIskQ6y2oGS5OYr91A
AISA Automation Industrielle S.A.,Switzerland,Vouvry,Hall 8a / C27,interpack2026.3031867,9VhfhG4oSTSDggOzE1B2zQ
Ajit Industries Pvt. Ltd.,India,Delhi,"Hall 7, level 0 / B05",interpack2026.3006910,CWsxQh9bRuSYfGGjOLLGmQ
AK RAMON,Spain,Vilasar de Dalt,Hall 4 / C62,interpack2026.3037814,GccaWGa0Q9Ow3ILrqJYlmw
AKM Cardboard and Plastic Packaging Industry Inc.,Türkiye,Hatay,Hall 10 / B51,interpack2026.3009511,HJXYg0SrTlSPhc5TxUY4CA
Al Fouad Packaging LLC Al Fouad For Trading & Industry,Egypt,10th of Ramadan,Hall 7a / B08,interpack2026.3009839,CAKOCzR0SWikRJKaBnfJyg
Al Salem Conversion Industries Enterprises L.L.C,United Arab Emirates,Ajman,"Hall 7, level 2 / E03",interpack2026.3008557,d7plFRwaRziTqcAbjSAqLg
Al Sharq Flexible Packaging Factories LLC,Saudi Arabia,Riyadh,"Hall 7, level 1 / A12",interpack2026.3031918,YU4oP7MISFK4FMpxYtCQMQ
AL.MA. S.r.l. Packing and Packaging Machinery,Italy,Cadorago (CO),Hall 5 / F02,interpack2026.3032267,wQTzzEirQhiamRICBjOIbQ
Albert Handtmann Maschinenfabrik GmbH & Co. KG,Germany,Biberach a.d. Riss,Hall 5 / B37,interpack2026.3035383,80UCKchSS22XhpgF6PrwVw
Albertina Machinery S.r.o.,Czechia,Praha,Hall 6 / D79,interpack2026.3068523,1Q8v27WpS0S7sRr0ZUpQTQ
ALE SAS,France,Vaulx-Milieu,Hall 8b / G46,interpack2026.3034471,lE9xB8kjQnScjHbECULGrg
Alexanderwerk GmbH,Germany,Remscheid,Hall 16 / A16,interpack2026.3023215,xjz9zIVMR2WObTFxoeDEJQ
Alexandria International for Plastic Industry (Partnership),Egypt,Alexandria,Hall 10 / C90,interpack2026.3018262,0oVI1EA6T32JnUhzdFYhVA
ALFA MACHINE Kourtoglou S.A.,Greece,Argos,Hall 6 / B02,interpack2026.3030692,DIMrhYK4ShGArhwjSdnfOA
ALFRED NOLTE GmbH,Germany,Reinbek,Hall 3 / E54,interpack2026.3073858,5ataOaWpSFS2Sa6CZWcjZA
ALIMEC S.R.L,Italy,Valli del Pasubio (VI),Hall 3 / F36,interpack2026.3014078,YSAphRoPR0Oaz2empblhYA
Aliplast S.p.A.,Italy,Ospedaletto di Istrana (TV),Hall 9 / G25,interpack2026.3037618,9bJ9X56DSDiLw1pMsxkonQ
"ALL PACKING ENTERPRISES CO., LTD.",Taiwan,Taoyuan County,"Hall 7, level 1 / B41-1",interpack2026.3063333,1tXZQvDRTfO4Jq3BUmtpEA
All-Fill International Ltd.,United Kingdom of Great Britain and Northern Ireland,"Sandy, Bedfordshire",Hall 13 / D33,interpack2026.3024295,mpmkyKvPTnSulMe8zaWAXQ
All4Labels Group GmbH,Germany,Witzhave,Hall 9 / H09,interpack2026.3067743,IBt7ds7oTKqpA9s9dVPapg
ALLBOX SA - I. EMMANOUILIDIS AVEE,Greece,Thessaloniki,Hall 8a / D50,interpack2026.3057269,xS4HznivRCijwBaBqAxKNA
ALLICO PACKAGING PTY LTD,Australia,Cottesloe,Hall 15 / C43,interpack2026.3051736,xyr38j4qRCWwvtL9d4ieOg
ALPAK SRL,Italy,Ruffano (LE),Hall 9 / C27,interpack2026.3060556,DhxZA8x9QteHBMAGEvVLag
Alpha-Pack Holdings Limited,"Hong Kong, China SAR",Tsuen Wan,Hall 14 / D18,interpack2026.3047487,AlGm0qhTTUKFEfSA4ifcwA
Alphacath Ltd GaiaPod,United Kingdom of Great Britain and Northern Ireland,"Merseyside, Prenton",Hall 7a / C10,interpack2026.3055352,nmb8YwkMSOGRuz4gKBRXVA
ALPMA Alpenland Maschinenbau GmbH,Germany,Rott a. Inn,Hall 14 / C35,interpack2026.3034477,PrSsrcjUSqedQGKVeDcoPw
ALPY GIDA MAKINA SAN. VE TIC. LTD. STI.,Türkiye,Istanbul,Hall 1 / C07,interpack2026.3007105,24NkO9S7S82jRAIFctCOAw
ALSystems srl,Italy,San Casciano in Val di Pesa (FI),Hall 15 / C03,interpack2026.3012142,HMsopzQ0QHOJmJzBAMWKkg
ALTECH SRL Advanced Labelling Technologies,Italy,Bareggio (MI),Hall 8b / C48,interpack2026.3007390,UoEFk5USTnO3DwhdBRc1Xg
ALUTEC S.R.L.,Italy,Reggio Emilia,Hall 18b / D03,components2026.3039541,qRbDyOLrRzi8BycwD5LmVg
ALWA smartPins GmbH,Germany,Deißlingen,Hall 18a / E24,components2026.3062795,AF4kPw4iTtCi9upxXMQBwA
AM Trading UK Ltd.,United Kingdom of Great Britain and Northern Ireland,London,Hall 8b / E76,interpack2026.3071883,QNwKscO3S2mMfnQBs7MqfA
AMANA PLAST,Egypt,Cairo,"Hall 7, level 2 / D05",interpack2026.3045372,UQiT7u49SZKD1QOp4vG2kQ
Amandus Kahl GmbH & Co. KG,Germany,Reinbek,Hall 3 / E91,interpack2026.3012059,vIwDxCa4TxilXctUxAGziA
AMB Spa,Italy,San Daniele del Friuli (Ud),Hall 9 / C04,interpack2026.3022316,TjlQc9m0SReTEdTh5WKOiQ
AmbaFlex Spiral Conveyors Solutions B.V.,Netherlands,Zwaag,Hall 13 / A63,interpack2026.3006998,5nXRud4wRqSnGzyHulncgQ
AMBALAJ KULUBU MAKINE KALIP PLASTIK SAN. VE TIC. LTD. STI,Türkiye,Tuzla,"Hall 7, level 1 / E05",interpack2026.3008398,3eEHknfxQ3CXTgUyk9hl4g
Amec Envasgraf Packaging Machinery Association,Spain,Barcelona,North Entrance 1 / N1,interpack2026.3036288,F5iNomOeSumBokbymZx31Q
American Extrusion International,USA,"South Beloit, IL",Hall 3 / A74,interpack2026.3037179,vwJKRCwIQ4uAXos7xl0m5A
American Pan,USA,"Urbana, OH",Hall 1 / A12,interpack2026.3075999,n0nhGKwHRkSNM3OVgjfnqg
American Pan,USA,"Urbana, OH",Hall 1 / A12,interpack2026.3075999,n0nhGKwHRkSNM3OVgjfnqg
Ameson USA Packaing Inc.,USA,"Dallas, TX",Hall 10 / C11A,interpack2026.3006936,LAqEYaiMRKWhzweiLL5a6Q
AMF Bakery Systems Europe BV,Netherlands,Gorinchem,Hall 1 / A69,interpack2026.3010912,XzMJJJlFRZSkfFG8jFLCSw
amixon GmbH,Germany,Paderborn,Hall 1 / D18,interpack2026.3007567,NYPGNSe6Tp2genD7RJ4bMg
Ammega Group BV,Netherlands,Heerhugowaard,Hall 1 / B28,interpack2026.3047219,GyCy3Zg2TMmVl1WODNjv3Q
Ammega Italia S.p.A.,Italy,Mathi (TO),Hall 1 / B28,interpack2026.3066613,7t4tPV5USIy9uCtydhCHRQ
Ammeraal Beltech,Netherlands,Heerhugowaard,Hall 1 / B28,interpack2026.3047219,GyCy3Zg2TMmVl1WODNjv3Q
Ampack GmbH,Germany,Königsbrunn,Hall 6 / B29,interpack2026.3038586,awtM9qSrSVm79cq0YoYISA
Ampco Pumps GmbH,Germany,Herxheim,Hall 3 / C76,interpack2026.3040831,Ba1cOEuNSamB3jz0McP5fA
AMUTEC SRL,Italy,Greve in Chianti (FI),Hall 8a / D66,interpack2026.3066053,7ZyrI4xlRWq7cKwvlwaFAA
An Phat Bioplastics JSC,Vietnam,Hai Duong,"Hall 7, level 2 / C30",interpack2026.3007326,D4JlOjksRbSpaSF1bPxrdw
"ANAM AUTO PACKER CO., LTD.","Korea, Republic","Bucheon-Si, Gyeonggi-do",Hall 6 / E09,interpack2026.3065302,32E56bWZRqyWORVBvHXlig
"AND&OR, S.L.U.",Spain,Palomares Del Rio (Sevilla),Hall 13 / D46,interpack2026.3024173,ws1Ph2VlQXWFOVD2pSyWxQ
ANEOLIA SARL,France,Moissy Cramayel,Hall 9 / F16-6,interpack2026.3074994,OHSaxLKFR3aZeAu5sMMAQA
ANFI packaging technologies Co. Ltd.,Türkiye,Sakarya,Hall 13 / A14,interpack2026.3016405,t6oU2RmdRDO0Nbs6Z2Vnkw
"Angelus, a BW Packaging brand",USA,"St. Louis, MO",Hall 6 / C79,interpack2026.3011593,83pzX1c4Q26YFlyAUgCNuA
"ANHUI FUCHS INTERNATIONAL TRADE CO., LTD",China,Hefei,"Hall 7, level 2 / G47-3",interpack2026.3064698,8ORN9tJVQT2vL2nLHJS60g
"Anhui Fulin Environmental Protection Science and Technology Co., Ltd.",China,"Huaibei City, Anhui province",Hall 8b / H40-4,interpack2026.3065789,JWbkB2nXQrKL4bJjznD3iA
"AnHui Hengchang New Material Co., Ltd",China,"Suzhou City, Anhui province","Hall 7, level 2 / D46-6",interpack2026.3064845,c0ybaARaT96uPB9vWhsigA
"AnHui Hoisun Crafts Co., Ltd.",China,Hefei,Hall 8b / H40-5,interpack2026.3067011,gL3zfczFQoG1gG59vFjSfw
"Anhui Jumei Biological Technology Co., Ltd",China,"Wuhu, Anhui","Hall 7, level 2 / G13",interpack2026.3011635,S3erFdRGQdO5BAv8D7V6Vw
"AnHui KaiLai Packaging Co., Ltd.",China,"Bengbu, Anhui",Hall 8a / E31,interpack2026.3007860,xWXxHClHQ4aQQY62ziEW1Q
"Anhui Lenkin Packaging Co., Ltd",China,Anhui,"Hall 7, level 2 / A43-4",interpack2026.3067154,4Yqg8AY0TIqdTiZazRlbng
"ANHUI LESUI NEW MATERIAL CO., LTD",China,"Chuzhou City, Anhui","Hall 7, level 2 / A43-6",interpack2026.3067152,tzG2fnetR2WPlBprXYEaAA
"AnHui REALLY PRECISION TOOLS Co.,Ltd.",China,"Maanshan City, Anhui",Hall 18b / G04,components2026.3045542,Rs5r2e8jTEuBP8j9OgNvog
ANJANI CLOSURES PRIVATE LIMIED,India,Ahmedabad,Hall 8a / F64-7,interpack2026.3067361,4jWy4wHJRfutOnM8rrQqiQ
"ANQING CITY SHUANGLONG PAPER CO., LTD",China,Anqing,"Hall 7, level 2 / A43-2",interpack2026.3067156,mAmjp7v3RaGP7UuFDXUBQg
"ANQING LUSH PAPER INDUSTRY CO., LTD",China,"Anqing, Anhui",Hall 7a / D17,interpack2026.3010424,aeAcQ3E2QIqjO18wcGH4vg
"Anqing Shenghua Paper Packaging Co., Ltd",China,"Anqing, Anhui","Hall 7, level 2 / A38-2",interpack2026.3067130,jVNKVb6kSDGbWjCPpEmZKw
Anqing Zhongrun Packaging Co.;Ltd,China,"Daguan Distrcit, Anqing, Anhui Province",Hall 8b / H40-10,interpack2026.3066076,mJ3meiPVQjKt1RbMZEEd6w
Anritsu Corporation,Japan,"Atsugi, Kanagawa",Hall 11 / B20,interpack2026.3016941,G6bfVb69St2EIYV04642sw
ANRO Firma Poligraficzno-Handlowa Sp.z.o.o.,Poland,Zawiercie,"Hall 7, level 1 / C31",interpack2026.3030802,ZNxn0CdBRSCFOoZCLil74g
Anselmo Impianti Srl,Italy,Bene Vagienna (CN),Hall 3 / D91,interpack2026.3059468,Qa7J1ogFTRGhLkHESHGL1g
Anser Coding Inc,Taiwan,New Taipei City,Hall 8b / C85,interpack2026.3010198,5ZESTbfJRfm3VNI5oSj6Kg
ANTARES VISION S.p.A,Italy,Travagliato (BS),Hall 15 / B19,interpack2026.3039654,HFR2pYB6RIOBQPFthWvCwQ
"Antipoda, Lda",Portugal,Maia,Hall 12 / D57,interpack2026.3009536,zCia6GN3SIuiRWvPCEkbMw
"Antonio Mengibar, S.A.",Spain,Rubí (BARCELONA),Hall 13 / C74,interpack2026.3022330,UniwCWiMQ5q5po2Xxx1ENw
Anytron (Bitek Technology) Inc.,"Korea, Republic",Incheon,Hall 8b / D78,interpack2026.3040748,fb47rByKQb291z9rkHy8Og
APACK Ambalaj Makine Sanayi ve Tic. Ltd. Sti.,Türkiye,Ataşehir - Istanbul,Hall 5 / E04,interpack2026.3007394,vCyvnb8VRGepgJ0cXVlGrQ
"Apex Machinery & Equipment Co., Ltd.",China,Zhuhai,Hall 1 / D79,interpack2026.3024592,rgaxDw6iQumph2ev0yEG0Q
Apex-Desco Machine Company Corp.,USA,"Fort Lauderdale, FL",Hall 8b / E41,interpack2026.3037785,XYP283bhSiuA28kpXwg9uQ
Apinox s.r.l.,Italy,San Fior (TV),Hall 3 / C65,interpack2026.3007147,BTo3FOvYS4S4VgLbpBEF0A
APLIX S.A.,France,Le Cellier,Hall 10 / C39,interpack2026.3033344,IG1f2hRcQSOe0hqLCskFVA
APM - ANGIDIS STAMOS & SON GP,Greece,Thessaloniki,Hall 1 / A16,interpack2026.3019968,qIdBPJ9ASCKVcxf307TMXQ
Apollo Industries (Partnership),India,"Pardi, Gujarat","Hall 7, level 1 / B37",interpack2026.3007302,XOzZZImQRPmokEasNBNbOQ
APP ITALIA Srl Asia Pulp and Paper,Italy,Padova,"Hall 7, level 1 / D18",interpack2026.3018259,M0vlRKnmT9uu8GxsB21xcA
Apparate- & Behältertechnik Heldrungen GmbH,Germany,An Der Schmücke,Hall 3 / F04,interpack2026.3036566,cou9DCMcTRqx9aEzIiRX0w
APS Tech Group GmbH,Germany,Ellwangen (Jagst),Hall 16 / D72-7,interpack2026.3038069,xOPtJHF0Tru6GdR9kyTGcQ
AR-CAN Makina San. ve Tic. A.S.,Türkiye,Cigli - Izmir,Hall 1 / C47,interpack2026.3033022,lEqBUGAUTgWokMJ0gu95fg
Aran Germany GmbH,Germany,Lohne,Hall 10 / D40,interpack2026.3072226,UamAATd3TkiDZlmxOr25hQ
"Aranow Packaging Machinery, S.L.U.",Spain,Polinya - Barcelona,Hall 16 / A54,interpack2026.3034898,uTzKmx2jRQa2FqUJs0pF6g
Arca Etichette S.p.a.,Italy,Marcallo Con Casone (MI),Hall 8b / C38,interpack2026.3007287,kStL4KuZQ7GxZhYIyDkwLg
"Arcil, a BW Packaging brand",USA,"St. Louis, MO",Hall 6 / C79,interpack2026.3011593,83pzX1c4Q26YFlyAUgCNuA
ARCPLAST PLASTIK A.S.,Türkiye,Tuzla/Istanbul,Hall 9 / J24,interpack2026.3033366,i2POfbHiT8yZpyaAEsV1Bw
AREA S.r.l.,Italy,Rodano (MI),Hall 12 / C73,interpack2026.3006811,RRFSqwu6Sye3xTj1W795Tw
Argentina - AAICI / Export.Ar Fundacion Argentina para Promocion de Inversiones y Comercio Internacional,Argentina,Buenos Aires,Hall 6 / A30,interpack2026.3040916,3cRAnudvQtKR0rZyXoW3MA
"ARICODE (CHINA) TECHNOLOGY GROUP CO., LTD",China,"Wuhan, Hubei",Hall 8b / H80-2,interpack2026.3066713,S5eyfN2nSMi7A5qUhkrk5A
Aries Packaging Film SL,Spain,"Pinto, Madrid",Hall 9 / J32,interpack2026.3026410,8I9IHcJSQDiiIficzViUuw
ARIETE LTDA,Brazil,São Paulo,Hall 4 / D25-5,interpack2026.3059469,wsmnhaUdTBC4lIRSdWCboQ
Aristo Flexi Pack Partnership Firm,India,"Ringanwada, Daman",Hall 8a / F65-5,interpack2026.3067349,r6mXARDdRiKJkScTfpbXSw
Armando Alvarez Group S.A.,Spain,Torrelavega,Hall 10 / B43,interpack2026.3031910,sKITGr2lRKmyZkPJ438WTA
Armasan Ambalaj A.S.,Türkiye,Cerkezköy/Tekirdag,Hall 10 / D88,interpack2026.3012092,b2GRqX4XTOe6Q4SOqR7YxA
ARMELL MAKINA AMBALAJ GIDA SANAYI IC VE DIS TIC. LTD. STI.,Türkiye,Izmir,Hall 17 / B56,interpack2026.3009801,dDAoN88CQKC4d69e0vksnw
ARMOS S.A,Greece,Larisa,Hall 8a / F30,interpack2026.3036819,u54lJwg3Tj2U3PLJDnd0jQ
Arnes Ambalaj San. Tic. A.S.,Türkiye,Silivri / Istanbul,Hall 10 / C14,interpack2026.3012561,kFUDq2PEQSixekBKQobEjw
Arodo GmbH,Germany,Buchholz (Westerwald),Hall 12 / D53,interpack2026.3037629,qwoCrbK5SiumVEj7JxZU2w
AROL S.p.A.,Italy,"Canelli, (AT)",Hall 15 / B38,interpack2026.3033080,rrWOtwOLQ4Gh6k62qtFwNw
Aronpak,Italy,Parma,Hall 11 / E65,interpack2026.3006865,HYxXlsZNQGWVGL49ec4HFA
Arotek Group Gıda Makine İç ve Dış Tic. San. Tic. Ltd. Şti,Türkiye,Istanbul,Hall 12 / E81,interpack2026.3024190,nzKKa4tuS26uURkRNCZWrQ
ARP - Automation Robotic Packaging,France,Le Poinconnet,Hall 7a / C28-6,interpack2026.3069408,i5A7LnFRSRa9y0xQ6NuMJA
Array Technologies,USA,"Glastonbur, Ct",Hall 8b / F35,interpack2026.3071658,wCwsanFiQueDFc7r5ipTpA
ARS srl,Italy,Civitella in Val di Chiana (AR),Hall 16 / B10,interpack2026.3021888,IBd1OkJZSCWrTtfN7PncwQ
Arsanmak Makina Imalat San. ve Tic. AS,Türkiye,Istanbul,Hall 12 / D82,interpack2026.3016942,OJTXrifASVandyKBRmCS1g
Artpack Kagit Ambalaj AS,Türkiye,Izmir,Hall 8a / E15,interpack2026.3037425,CmFQMIOzTlqgM2cLJlvbcQ
AS COTON AMBALAJ SANAYİ VE TİCARET A.Ş.,Türkiye,Gazi̇antep,"Hall 7, level 2 / D18-5",interpack2026.3061510,yzgarxFXQBWNWSV0gS2qRQ
ASD Packaging Manufacturers Association/RX Tüyap,Türkiye,Istanbul,North Entrance 1 / N1,interpack2026.3007357,BLAYEYKpTVagFueOr0xrVw
ASHTAVINAYAK Ecopak Limited,India,Mumbai,Hall 9 / F03,interpack2026.3007536,0fsgP0GjTmGPkH2d71PbVQ
Ashworth Belts B.V.,Netherlands,Amsterdam,Hall 13 / C27,interpack2026.3009945,TL7YXDzKSlOItg8g00VxJQ
Asia Package Industry Magazine,Taiwan,New Taipei City,Hall 9 / A17,interpack2026.3007980,eGTJAUjTRB2RW5lmZGp1Tw
Asplastik Ambalaj San. ve Tic. Ltd. Şti.,Türkiye,Arnavutkoy Hadimkoy Istanbul,"Hall 7, level 2 / F03",interpack2026.3071708,Dh4YZJZNRcSePEi7XsjaRA
Assista Industry Ltd.,United Kingdom of Great Britain and Northern Ireland,Cardiff,Hall 9 / F07,interpack2026.3061508,itFtPOyGRJOjqIPvn49R9w
AST,USA,"Tacoma, WA",Hall 15 / A42-4,interpack2026.3075664,oZLDmMGzRb2w5HtDwX88fQ
AST Kunststoffverarbeitung GmbH,Germany,Erndtebrück,Hall 10 / C43,interpack2026.3040584,cTwyFuwERY6xILbX73NtQA
AstroNova GmbH,Germany,Dietzenbach,Hall 8b / D17,interpack2026.3037005,mAqjCBjDRTGD0RJSDcut4Q
ATE PLAST OOD,Bulgaria,Stara Zagora,"Hall 7, level 1 / B21",interpack2026.3006928,2f5u8fSpSDadxKKCDCa3bg
ATEA Ambalaj San. Tic. Ltd. Sti,Türkiye,Balikesir,Hall 9 / H23-5,interpack2026.3056896,kTVGoM21QaWD4R05gcicOA
ATEC Pharmatechnik GmbH,Germany,Sörup,Hall 16 / A55,interpack2026.3007134,We3AMysiRuKGDYniP8OxUw
ATHA MAKINA AS,Türkiye,Izmir,Hall 6 / A73,interpack2026.3016740,uz3d66yMQUGPs37T1TESkQ
Atlanta Stretch S.p.A.,Italy,Poggio Torriana (RN),Hall 13 / A73,interpack2026.3031467,u7eJT8xYTDeaNzFJVzBgqw
Atlantic Zeiser GmbH,Germany,Emmingen-Liptingen,Hall 6 / D57,interpack2026.3066060,985hUkZjQOC5I0tRowqaVg
ATLAS DUNNAGE AMBALAJ SAN. ve TİC. A.Ş.,Türkiye,Merzifon,Hall 9 / H23-1,interpack2026.3056900,DLCgNKf3SmiSUIYFdrrCwA
Atlas Tapes SA,Greece,Atalanti,"Hall 7, level 0 / B04",interpack2026.3038381,hBpXX1A5QDqnTIceMFfsPg
ATP ENGINEERING & PACKAGING S.L.U.,Spain,Barbera del Valles (Barcelona),Hall 13 / B03,interpack2026.3038395,aLR99wbWTu2I39iG27xuJw
ATS Automation Tooling Systems GmbH,Germany,Kirchheim,Hall 15 / C20,interpack2026.3072899,A3X96pAYSgCmrNcGGUbKRQ
ATS Corporation – SuperTrak CONVEYANCE™,Canada,"Cambridge, ON",Hall 15 / C53,interpack2026.3043992,twRak5tdSNyHZBGVKWPXFg
ATS-Tanner GmbH Banderoliersysteme,Germany,Heidelberg,Hall 11 / D60,interpack2026.3017535,evQWeUEyRWuNJrxqs3fX9A
Audion Elektro GmbH,Germany,Kleve,Hall 11 / D44,interpack2026.3038467,IYLhKZHlQo2fNASUOIdSrA
Audion Packaging Machines,Germany,Kleve,Hall 11 / D44,interpack2026.3038467,IYLhKZHlQo2fNASUOIdSrA
Auer GmbH,Germany,Amerang,Hall 9 / A04,interpack2026.3007660,buwAmAHVQ9CMm7nSJkpMiw
AUER Packaging,Germany,Amerang,Hall 9 / A04,interpack2026.3007660,buwAmAHVQ9CMm7nSJkpMiw
Auer Signal GmbH,Austria,Wien,Hall 18b / G15,components2026.3067770,H5Ko1RoAQESSY7ZlaHcVoQ
Augasta GmbH,Germany,Trier,"Hall 7, level 1 / E35",interpack2026.3067497,1S8fHDwjTl27jaZfVTByyw
AUM PAPER PRODUCTS PRIVATE LIMITED,India,Bangalore,Hall 8a / C08,interpack2026.3007544,xkKMWZasQ5KUetGzX9U8qg
Austar Equipment Ltd,"Hong Kong, China SAR",Hong Kong,Hall 16 / C66,interpack2026.3027979,5Orh2cR0ToiPpJsUlGP4Qg
"Autofast Technologies Co.,Ltd",China,"Wenling, Zhejiang",Hall 18b / G05,components2026.3066570,UJ0eqiXuQRS3mTIoFi01jA
AutoLoader B.V.,Netherlands,Raamsdonksveer,Hall 11 / A05,interpack2026.3056873,sIWpOIVVR4qjJyr0MSlT0g
AutomationsRobotic GmbH,Germany,Massing,Hall 15 / B40,interpack2026.3014153,1RM3kRTHTWWK6MLeIBdjOQ
AUTOMATIZACION Y SISTEMAS DE INSPECCION EN LINEA GLOBAL S.L.,Spain,Gijon,Hall 7a / C15,interpack2026.3076094,Kk2fy6N2RXGie9Gi1aXfRQ
