s_no,name,country_origin,flag,flag_basis,category_segment,hall,stand,source_url
73,ARGUS-M,Russia,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Russia"".",IT & Communications,Hall 3,B3-50,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
76,ARVION,United Arab Emirates,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""United Arab Emirates"".",FinTech,Hall 2,B2-27,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
82,ASUSTOR Inc.,Taiwan,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Taiwan"".",IT & Communications,Hall 5,A5-150,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
93,AV Access,China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IT & Communications,Hall 3,A3-12,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
101,BaseALT,Russia,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Russia"".",IT & Communications,Hall 3,C3-75,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
121,Broadpeak,France,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""France"".",Broadcast & Satcom,Hall 5,C5-154,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
150,"CHIMEI MOTOR ELECTRONICS CO., LTD.",Taiwan,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Taiwan"".",IT & Communications,Hall 5,A5-150,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
154,CleverTech,Russia,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Russia"".",IT & Communications,Hall 3,B3-50,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
169,Commpolar Inc,China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",Broadcast & Satcom,Hall 5,A5-30,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
194,CyberData Corporation,United States,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""United States"".",IT & Communications,Hall 5,D5-84,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
197,"Dalian Youopto Technology Co.,Ltd",China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IT & Communications,Hall 5,C5-232,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
200,Datavideo Technologies Co Ltd.,Taiwan,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Taiwan"".",IT & Communications,Hall 5,A5-150,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
225,Dimension Software,New Zealand,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""New Zealand"".",IT & Communications,Hall 5,E5-50,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
228,DONGGUAN ERANODE ELECTRONICS LIMITED,China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""CHINA"".",IT & Communications,Hall 2,D2-34,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
229,"Dongguan Shangyuan Electronics Co.,Ltd",China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",Mobile Devices & Accessories,Hall 2,D2-36,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
256,ELEMENT PJSC,Russia,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Russia"".",IT & Communications,Hall 3,C3-75,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
271,ENTRY USA,United States,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""United States"".",IoT & Embedded Tech,Hall 4,G4-08,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
272,"Epygi Technologies, LLC",United States,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""United States"".",IT & Communications,Hall 5,D5-84,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
282,ETHERNEXION NETWORKS PTE. LTD.,Singapore,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Singapore"".",IT & Communications,Hall 5,D5-52A,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
300,"FICER TECHNOLOGY CO., LTD.",Taiwan,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Taiwan"".",IT & Communications,Hall 5,B5-89,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
304,Financial University under the Government of the Russian Federation,Russia,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Russia"".",IT & Communications,Hall 3,C3-75,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
314,Forward Edge-AI,United States,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""United States"".",Artificial Intelligence,Hall 3,C3-70,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
315,"Foshan Sanfeng Cellphone Accessories Co.,Ltd",China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",Mobile Devices & Accessories,Hall 1,D1-18,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
317,Frameo A/S,Denmark,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Denmark"".",Mobile Devices & Accessories,Hall 2,C2-07,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
319,FSSi Technologies,Bahrain,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Bahrain"".",Startup,Hall 1,P34,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
320,"Fujian BelFone Communications Technology Co., Ltd",China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IT & Communications,Hall 5,B5-56,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
321,"FUJIAN GUI COMM-TECH CO., LTD.",China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IT & Communications,Hall 5,B5-120,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
330,Gallagher,New Zealand,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""New Zealand"".",IT & Communications,Hall 5,E5-50,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
331,Gallagher Security,New Zealand,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""New Zealand"".",IT & Communications,Hall 5,E5-50,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
336,GEOSCAN,Russia,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Russia"".",IT & Communications,Hall 3,B3-50,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
342,GlexScale,France,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""France"".",Internet of Things,Hall 3,A3-34,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
352,Graid Technology Inc.,Taiwan,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Taiwan"".",IT & Communications,Hall 3,A3-29,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
355,Grandstream Network Inc.,United States,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""United States"".",Smart Mobility,Hall 5,D5-84,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
363,"Guangdong Huajiayu Technology Co., Limited",China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IT & Communications,Hall 5,B5-121,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
364,Guardian Telecom,Canada,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Canada"".",IT & Communications,Hall 5,D5-84,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
371,"Hefei Maniron Electronic and Technology  Co.,Ltd",China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IT & Communications,Hall 5,B5-53,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
373,"Henan Huachuang Communication Equipment Co.,Ltd.",China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IT & Communications,Hall 5,B5-125,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
382,HIOPTEL TECHNOLOGY (MALAYSIA) SDN. BHD.,Malaysia,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Malaysia"".",IT & Communications,Hall 5,B5-54,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
387,"Hollyland Technology Co., Limited",Hong Kong,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Hong Kong"".",IT & Communications,Hall 5,B5-78,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
390,Honor,Hong Kong,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Hong Kong"".",IT & Communications,Hall 5,E5-85,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
392,HOTO,China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IT & Communications,Hall 3,A3-12,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
393,"HuNan Fullriver Information Technology CO., LTD",China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IT & Communications,Hall 5,B5-131,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
394,Hunan Yideng New Energy,China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IoT & Embedded Tech,Hall 5,D5-86,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
395,Hunan Yideng New Energy Co. Ltd,China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IoT & Embedded Tech,Hall 5,D5-86,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
397,HW Group,Czech Republic,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Czech Republic"".",Internet of Things,Hall 3,C3-66,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
401,IBASE Technology Inc.,Taiwan,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Taiwan"".",IT & Communications,Hall 5,A5-150,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
403,IBIK,Russia,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Russia"".",IT & Communications,Hall 3,B3-50,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
441,Innodisk Corporation,Taiwan,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Taiwan"".",IT & Communications,Hall 5,A5-150,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
454,iSmarch Manufacture,China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",Internet of Things,Hall 3,A3-30,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
457,Itenest,China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",Broadcast & Satcom,Hall 5,A5-30,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
482,Kepler Software Inc,United States,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""United States"".",Artificial Intelligence,,Sponsorship,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
495,"Laboratory Of Intelligent Robotic Technologies, Moscow Institute of Physics and Technology (MIPT)",Russia,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Russia"".",Artificial Intelligence,Hall 3,C3-75,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
497,Lanner Electronics Inc.,Taiwan,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Taiwan"".",IT & Communications,Hall 5,A5-150,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
500,"LEADER LAO CO.,LTD (LAO PDR)",Laos,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Laos"".",Mobile Devices & Accessories,Hall 3,C3-39,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
512,"Loudoun County, Virginia, USA",United States,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""United States"".",IoT & Embedded Tech,Hall 4,D4-06,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
515,Lumin,New Zealand,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""New Zealand"".",IT & Communications,Hall 5,E5-50,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
527,MATRIX Robotics System,Taiwan,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Taiwan"".",Internet of Things,Hall 1,P15,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
545,MIKROTIK,Latvia,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Latvia"".",IT & Communications,Hall 5,C5-115,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
549,"Minno Cooling Technology (Hainan) Co., Ltd.",China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IT & Communications,Hall 5,B5-132,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
554,MiTAC Computing Technology Corporation,Taiwan,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Taiwan"".",Artificial Intelligence,Hall 3,B3-28,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
557,MOBOTIX,Germany,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Germany"".",IT & Communications,Hall 5,B5-135,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
