name,country_iso3,country_label,city,email,homepage,rewriteId
Aarikka Oy,FIN,Finland,Raisio,aarikka@aarikka.com,www.aarikka.com,aarikka-oy
Aarke AB,SWE,Sweden,Stockholm,info@aarke.com,www.aarke.com,aarke-ab
"Abel Industries International Co., Ltd.",TWN,Taiwan,Changhua,rita@mail.abel.com.tw,www.abel.com.tw,abel-industries-international-co-ltd
Abert S.p.A.,ITA,Italy,Passirano,info@abert.it,abert.it,abert-spa
Abhinandan Steels,IND,India,Delhi,export@abhisteels.com,www.abhinandansteels.com,abhinandan-steels
Abhishek International,IND,India,Moradabad,abhishek.ag6167@gmail.com,https://www.abhishekinternational.in/,abhishek-international
Abhiuday Print Industries (P) Limited,IND,India,Gurugram,director@abhiudayprintindustries.com,www.abhiudayprintindustries.com,abhiuday-print-industries-p-limited
Abinaya Grineters,IND,India,Karur,raviselvan@abinayahome.in,www.abinayahome.com,abinaya-grineters
AbraCadabra,EGY,Egypt,Cairo,ynader@abracadabra.eg,www.abracadabra.eg,the-egyptian-tabletop-trading-company
"ABT Glassware Co., Limited",HKG,Hong Kong,Kowloon,eric@abtglassware.com,www.abtglassware.com,abt-glassware-co-limited
Acapulco Design,DEU,Germany,München,info@acapulcodesign.eu,www.acapulcodesign.eu,acapulco-design
A Casa K SAS di B.G. Abdelnasser,ITA,Italy,Calenzano,acasaksas@gmail.com,https://www.facebook.com/acasak98/?locale=it_IT,a-casa-k-sas-di-bg-abdelnasser
Accademia Mugnano S.p.A.,ITA,Italy,Napoli,,www.accademiamugnano.it,accademia-mugnano-spa
accentra GmbH &amp; Co. KG,DEU,Germany,Bechhofen,info@accentra.de,www.accentra.de,accentra-gmbh--co-kg
Accessory Arcade,IND,India,Gurugram,info@accessoryarcade.com,,accessory-arcade
Acht &amp; Acht GmbH,DEU,Germany,Remscheid,,,acht--acht-gmbh
Ac Mold Plastik Kalip Sanayi Ve Ticaret Limited Sirketi,TUR,Türkiye,Esenyurt/Istanbul,arif@acmold.com.tr,www.mutfac.com,ac-mold-plastik-kalip-sanayi-ve-ticaret-limited-sirketi
Acorus Calamus UAB,LTU,Lithuania,Pakruojis,vilte.naslenaite@etnoarbata.lt,www.acorus.lt,acorus-calamus-uab
acs Coating Systems GmbH,DEU,Germany,Wilhelmshaven,info@acs-coating.de,www.hifficiency.shop,acs-coating-systems-gmbh
ACTEtre Deutschland GmbH,DEU,Germany,Augsburg,info@actetre.de,www.actetre.de,acte-tre-deutschland-gmbh
Actman Corporation,TWN,Taiwan,New Taipei City,sales@actman.com.tw,www.actman.com.tw,actman-corporation
AC Trade Limited,HKG,Hong Kong,Kowloon,grink@generalunion.com.cn,www.mugroup.com,ac-trade-limited
Acube Kraft Pvt. Ltd.,IND,India,Moradabad,ankur@acubekraft.com,www.acubekraft.com,acube-kraft-pvt-ltd
Adali Metal Profil Ins. San. ve Tic. Ltd. Sti.,TUR,Türkiye,Aksaray,kadir@kanat.com,www.kanat.com,adali-metal-profil--inssan-ve-tic-ltd-sti
Adamo Srl,ITA,Italy,Castelfidardo,s.orlandoni@adamo.it,www.omadaitaly.com,adamo-srl
Adasev Plastik Sanayi Ve Ticaret Limited Sirketi,TUR,Türkiye,Sakarya,export2@sevplastik.com,www.sevplastik.com,adasev-plastik-sanayi-ve-ticaret-limited-sirketi
Addison-Ross Limited,GBR,Great Britain and Northern Ireland,Wooler,sales@addisonross.com,www.addisonross.com,addison-ross-limited
ADEMI Edition,ITA,Italy,Torino,info@ademiedition.it,www.ademiedition.it,domus-srl
Adeon Dis Ticaret Limited Sirketi,TUR,Türkiye,Istanbul,samet@adeonglobal.com,,adeon-dis-ticaret-limited-sirketi
ADI Hogar y Hosteleria Iberia SL,ESP,Spain,Villanueva de Gállego (Zaragoza),jose-maria.gracia@adiberia.com,www.adiberia.com,adi-hogar-y-hosteleria-iberia-sl
Adimara Brush Di Bonfanti Marco &amp; Sonia Snc,ITA,Italy,Larciano,info@adimara.it,,adimara-brush-di-bonfanti-marco--sonia-snc
Adler Sp. z o.o.,POL,Poland,Warszawa,marketing@adlereurope.eu,www.adlereurope.eu,adler-sp-z-oo
A Dong Crafts Import &amp; Export JSC,VNM,Vietnam,Hanoi,info@adcrafts.vn,www.adcrafts.vn,a-dong-crafts-import--export-jsc
Adriagel GmbH,DEU,Germany,Limburg an der Lahn,info@adriagel24.de,www.adriagel24.de,adriagel-gmbh
Ads Enterprise Ltd.,CHN,China,Xiamen Fujian,sinoart@163.com,www.art676.com,ads-enterprise-ltd
ADVANCE CORK INTERNATIONAL,IND,India,New Delhi,info@advancecork.com,www.advancecork.com,advance-cork-international
"AE Industry &amp; Trading Co., Ltd.",CHN,China,"Jinhua City, Zhejiang",jackie@aecompany.cn,www.aecompany.cn,ae-industry--trading-co-ltd
AEREA STUDIO,FRA,France,Paris,info@aerea.studio,www.aerea.studio,aerea-studio-sarl
Aerolatte,GBR,Great Britain and Northern Ireland,"Hungerford, Berkshire",sales@eddingtons.co.uk,www.eddingtons.co.uk,eddingtons-ltd
"Aeropress, Inc.",USA,United States,Palo Alto California,,www.aeropress.com,aeropress-inc
"Aerostone, Inc.",PHL,Philippines,Imus,salesdepartment@aerostone.com.ph,www.aerostone.com.ph,aerostone-inc
Aesthetic Living Merchants Pvt. Ltd.,IND,India,Gurugram,nitin@abia.in,www.abia.in,aesthetic-living-merchants-pvt-ltd
AFER - FUTE - Fabrica de Utilidades de Tubo SA,PRT,Portugal,Cesar,afer.portugal@afer.pt,www.afer.pt,fute---fabrica-de-utilidades-de-tubo-lda
Afrikiko - Dagmar Schwarz e. Kfr.,DEU,Germany,Berlin,info@afrikiko.com,www.afrikiko.com,afrikiko---dagmar-schwarz-e-kfr
Afyon Emaye Sanayi Ticaret Limited Sirketi,TUR,Türkiye,Afyon,oguzhantabak@afyonemaye.com,https://afyonemaye.com/en/,afyon-emaye-sanayi-ticaret-limited-sirketi
AGATE HOME FASHIONS,IND,India,Panipat,md@agatehomefashions.com,www.agatehomefashions.com,agate-home-fashions
Aglow Exports Inc.,IND,India,JP Nagar,info@aglowexports.com,www.aglowexports.com,aglow-exports-inc
Ahmad Brass Corporation,IND,India,Moradabad,shoaib@abcorp.co.in,homeandgardendecor.in,ahmad-brass-corporation
Ahmetal Makine Sanayi ve Ticaret Limited Sirketi,TUR,Türkiye,Afyonkarahisar,marketing@ahmetal.com.tr,www.ahmetal.com.tr,ahmetal-makine-sanayi-ve-ticaret-limited-sirketi
Aibu Shishou Stationery Gift Ltd.,HKG,Hong Kong,Tsim Sha Tsui,angela@sdabss.com,www.yescholar.com,aibu-shishou-stationery-gift-ltd
"Aichi Techno Metal Fukaumi Co., Ltd.",JPN,Japan,Tsubame Niigata,,,aichi-techno-metal-fukaumi-co-ltd
aida A/S,DNK,Denmark,Skoedstrup,jmh@aida.dk,www.aida.dk,aida-as
Aidata Corp. Ltd.,TWN,Taiwan,New Taipei City,sales@aidata.com,www.aidata.com,aidata-corp-ltd
"Wenzhou Aihao Pen Trade Co., Ltd.",CHN,China,Wenzhou Zhejiang,jchen@aihao.com,www.aihao.com,wenzhou-aihao-pen-trade-co-ltd
Aisha Exports,IND,India,Firozabad,gauravadvocate2@gmail.com,,aisha-exports
Aishida Co. Ltd.,CHN,China,"Wenling, Zhejiang",jane@asd.com.cn,www.chinaasd.com,aishida-co-ltd
AITANA 3 S.L.,ESP,Spain,Albuixech - Valencia,export@aitanatextil.es,www.aitanatextil.es,aitana-3-sl
A-Journal B.V.,NLD,Netherlands,Rotterdam,info@a-journal.nl,www.a-journal.nl,a-journal-bv
Akanksha International,IND,India,Moradabad,akanksha@akankshaintl.com,www.akankshaintl.com,akanksha-international
Akay Plastik ve Tekstil San. Tic. Ltd. Sti.,TUR,Türkiye,Bagcilar / Istanbul,export@akayplastik.com.tr,www.akayplastik.com.tr,akay-plastik-ve-tekstil-san-tic-ltd-sti
Akcam Cam Plastik Insaat San. ve Tic. Ltd. Sti.,TUR,Türkiye,"Pendik, Istanbul",export@akcamglass.com,www.akcamglass.com,akcam-cam-plastik-insaat-san-ve-tic-ltd-sti
Akcoat Ileri Kimyasal Kaplama Malzemeleri San. Tic. A.s,TUR,Türkiye,Istanbul,batuhan.basalak@akcoat.com,,akcoat-ileri-kimyasal-kaplama-malzemeleri-san-tic-as
Akij Ceramics Limited,BGD,Bangladesh,"Banani, Dhaka",mahbubur.acrl@akijbashir.com,www.akijtableware.com,akij-ceramics-limited
"Aking Trading Co., Ltd.",TWN,Taiwan,Taipei City,info@aking.com.tw,https://www.aking.com.tw,aking-trading-co-ltd
Aksu Elektrikli Ev Aletleri Sanayi Ve Ticaret Anonim Sirketi,TUR,Türkiye,Istanbul,gokdeniz@aksutost.com,www.aksutost.com,aksu-elektrikli-ev-aletleri-sanayi-ve-ticaret-anonim-sirketi
Alamgir Papier Machie House,IND,India,New Delhi,zahooralamgir@outlook.com,,alamgir-papier-machie-house
Alas Ev Tekstil Gida Insaat Ve Turizm Sanayi Ticaret Limited Sirketi,TUR,Türkiye,Istanbul,satinalma@alasevtekstil.com,www.alasevtekstil.com,alas-ev-tekstil-gida-insaat-ve-turizm-sanayi-ticaret-limited-sirketi
Alaskan MAKER,FRA,France,Leers,contact@alaskanmaker.fr,https://www.alaskanmaker.fr,millenium-sas
Albayrak Melamin Ve Plastik Mutfak Esyalari Sanayi Ve Ticaret Limited Sirketi,TUR,Türkiye,Istanbul,ersan.a@albayrakmelamin.com,www.albayrakmelamin.com,albayrak-melamin-ve-plastik-mutfak-esyalari-sanayi-ve-ticaret-limited-sirketi
"Albero Forte Composite, S.L.",ESP,Spain,Banyeres de Mariola,marta.sole@plasticforte.com,www.plasticforte.com,albero-forte-composite-sl
Albertina Export and Import Inc,PHL,Philippines,"San Jose Del Monte, Bulacan",buddy.bernardo@geuel.com,www.geuel.com,albertina-export-and-import-inc
albert L. (punkt) Sandra Schr&ouml;der,DEU,Germany,Kaltenkirchen,info@albertlpunkt.de,www.albertlpunkt.de,albert-l-punkt-sandra-schroeder
ALBIMI LTD SH.P.K.,XKX,Kosovo,Gjilan - Kosovë,info@pilotbike.net,www.pilotbike.net,albimi-ltd-shpk
Alchemy,GBR,Great Britain and Northern Ireland,Leicester,michelle@alchemygroup.com,www.alchemyengland.com,the-alchemy-carta-ltd
Alda Poland Sp. z o. o.,POL,Poland,Ząbkowice Śląskie,office@alda.company,www.alda.company,alda-poland-sp-z-o-o
Aleana Ltd.,UKR,Ukraine,Obukhiv,development@aleana.ua,www.aleana.ua,aleana-ltd
Alecto SA,FRA,France,Ormes,commercial@hmdsas.com,www.alecto.fr,alecto-sa
ALENTI,TUR,Türkiye,Tekirdag,ecemumitvar@gmail.com,www.alenti.com.tr,mademoiselle-moda-tasarim-tekstil-imalat-ihracat-sanayi-ticaret-anonim-sirketi
Alessi S.p.A,ITA,Italy,Crusinallo Di Omegna,info@alessi.com,alessi.com,alessi-spa
Alesta Orman Urunleri Mobilya Sanayi Ve Ticaret Limited Sirketi,TUR,Türkiye,"Enrenler, Sakarya",export@alestamobilya.com,www.alestamobilya.com,alesta-orman-urunleri-mobilya-sanayi-ve-ticaret-limited-sirketi
ALFAGR for Technical Industries,EGY,Egypt,6th of October City,khaled.moshrif@gmail.com,,alfagr-for-technical-industries-co
alfi GmbH,DEU,Germany,Wertheim,contact@alfi.de,www.alfi.de,alfi-gmbh
SAS Alfonz,FRA,France,Roquecourbe,a.picard@alfonz.fr,www.alfonz.fr,sas-alfonz
AL.GI. s.r.l.,ITA,Italy,Larciano,bferral@bferral.it,www.algisrl.com,algi-srl
A. L. Home,IND,India,Jaipur,,,a-l-home
Ali Brothers,IND,India,Firozabad,,,ali-brothers
Alis Cicekcilik Gida Sigorta Aracilig Tekstil Seramik Deri Insaat San. ve Tic. Ltd. Sti.,TUR,Türkiye,Usak,info@alisflowers.eu,www.alisflowers.eu,alis-cicekcilik-gida-sigorta-aracilig-tekstil-seramik-deri-insaat-san-ve-tic-ltd-sti
Aljuan s.l. (Hega Hogar),ESP,Spain,Ibi (Alicante),info@hegahogar.com,www.hegahogar.com,aljuan-sl-hega-hogar
Alkan Zucaciye Sanayi Ve Ticaret Limited Sirketi,TUR,Türkiye,Istanbul,zicco@alkanzuccaciye.com,www.alkanzuccaciye.com,alkan-zucaciye-sanayi-ve-ticaret-limited-sirketi
ALLA FRANCE,FRA,France,Chemillé-en-Anjou,s.rubini@allafrance.com,www.allafrance.com,alla-france-sarl
Ceramica Alleanza Ltda.,BRA,Brazil,Porto Ferreira,comex@alleanzaceramica.com.br,www.alleanzaceramica.com.br,ceramica-alleanza-ltda
Alleima StripTech AB,SWE,Sweden,"Sandviken, Gävleborg",maline.knutsen@alleima.com,www.alleima.com,alleima-striptech-ab
Allene Overseas Pvt. Ltd.,IND,India,Sonepat (Haryana),vipul@allene.in,www.allene.in,allene-overseas-pvt-ltd
All-Home ApS,DNK,Denmark,Hvidovre,chenxiao@allhome.dk,,all-home-aps
Alliance International,IND,India,Moradabad,info@allianceintl.in,https://allianceintl.in/,alliance-international
Alligator of Sweden AB,SWE,Sweden,Arlandastad,info@alligators.se,www.alligators.se,alligator-of-sweden-ab
Allinox BV,BEL,Belgium,Oostrozebeke,margo.danneels@allinox.be,www.allinox.be,allinox-bv
ALLPA S.A.C.,PER,Peru,"Jesus Maria, Lima",allpa@allpa.com.pe,www.allpaperu.com,allpa-sac
All Star Houseware Ltd.,CHN,China,Shanghai,,www.allstarhouseware.com,all-star-houseware-ltd
All Time Plastics Limited,IND,India,Mumbai,dhvanit@alltimeplastics.com,www.alltimeplastics.com,all-time-plastics-pvt-ltd
"All Together International Co., Ltd.",TWN,Taiwan,Taipei City,speedprofits.bonnie@usmilegifts.com,,all-together-international-co-ltd
Alluflon S.p.A.,ITA,Italy,Pesaro,alluflon@alluflon.com,www.alluflon.com,alluflon-spa
"Almas Design, S.A.",PRT,Portugal,Lisboa,info@almas-design.com,www.almas-design.com,almas-design-sa
Al Meerath Export &amp; Trading,EGY,Egypt,Alexandria,info@almeerath.com,www.almeerath.com,al-meerath-export--trading
A.L. Paper House LLP,IND,India,Jaipur,imran@alpaperhouse.com,www.alpaperhouse.com,al-paper-house-llp
Alpha Art Materials Co. Ltd,KOR,"Korea, the Republic of (South)",Seoul,sg.jo@alphacolor.com,www.alphacolor.com,alpha-art-materials-co-ltd
alphaitalia,ITA,Italy,Casalmaggiore,alpha@alphaitalia.com,www.alphaitalia.com,alphaitalia-spa
Alpin Celik Mutfak Gerecleri Sanayi Ve Ticaret Anonim Sirketi,TUR,Türkiye,Istanbul,,www.bertone.com.tr,alpin-celik-mutfak-gerecleri-sanayi-ve-ticaret-anonim-sirketi
Alpine International,IND,India,Moradabad,shrai@alpineintl.in,,alpine-international
Alp Plastik Kalip Sanayi Ve Ticaret Limited Sirketi,TUR,Türkiye,"Beylikduzu, Istanbul",info@moonstar.com.tr,www.moonstar.com.tr,alp-plastik-kalip-sanayi-ve-ticaret-limited-sirketi
ALPS TRADING UAB,LTU,Lithuania,Vilnius,marketing1@meiwutangcorp.com,,alps-trading-uab
Altin Basak Mutfak Esyalari San. ve Tic. Ltd. Sti.,TUR,Türkiye,Bayrampasa / Istanbul,,www.abmmutfak.com,altin-basak-mutfak-esyalari-san-ve-tic-ltd-sti
"Alum&iacute;nios Cesar, S.A.",PRT,Portugal,Cesar,geral@celar.pt,www.celar.pt,alumnios-cesar-sa
Alya Homes Dayanikli Tuketim Mallari San. Ve Tic. Ltd. Sti.,TUR,Türkiye,Maltepe Istanbul,altug@alyahomes.com.tr,,alya-homes-dayanikli-tuketim-mallari-san-ve-tic-ltd-sti
Alyaplas Plastik Sanayi Ticaret Limited Sirketi,TUR,Türkiye,Istanbul,export@alyaplastik.com,www.alyaplastik.com,alyaplas-plastik-sanayi-ticaret-limited-sirketi
Amaravathi Textiles,IND,India,Karur,amaravathi@amaravathi.net,www.amaravathitextiles.com,amaravathi-textiles
Amax Enterprises (HK) Limited,HKG,Hong Kong,N.T.,jacky@amax-tablewares.com,www.amax-tablewares.com,amax-enterprises-hk-limited
Amaya Exports Pvt. Ltd.,IND,India,Kolkata,enquiry@amayaexports.in,www.amayaexports.in,amaya-exports-pvt-ltd
Amber Bright Creations Ltd,GBR,Great Britain and Northern Ireland,Hounslow,milan@amberbright.co.uk,www.amberbright.co.uk,amber-bright-creations-ltd
Ambrosio Vetri Soc Coop,ITA,Italy,Terzigno,info@ambrosiovetri.it,www.ambrosiovetri.it,ambrosio-vetri-soc-coop
"A. M. de Almeida e Silva &amp; Filho, Lda",PRT,Portugal,Estarreja,geral@sibina.com,https://sibina.com/,a-m-de-almeida-e-silva--filho-lda
Apeldoornse Messenfabriek Amefa B.V.,NLD,Netherlands,Apeldoorn,contact@amefa.com,www.amefa.com,apeldoornse-messenfabriek-amefa-bv
Amercook Europe SL,ESP,Spain,Valls,,,amercook-europe-sl
"A Metalurgica - Bakeware Production, SA",PRT,Portugal,Campo Valongo,euroform@ametalurgica.pt,www.ametalurgica.pt,a-metalurgica---bakeware-production-sa
Amit Enterprises,IND,India,Delhi,amit@amit-enterprises.com,www.amit-enterprises.com,amit-enterprises
"Ningbo Amity Import &amp; Export Co., Ltd.",CHN,China,Ningbo Zhejiang,,,ningbo-amity-import--export-co-ltd
Amos Corporation,KOR,"Korea, the Republic of (South)",Seoul,yoon@amoskorea.co.kr,www.amoskorea.co.kr,amos-corporation
AMPHORA HOME &amp; GARDEN SARL,TUN,Tunisia,Monastir,fjazi@jazi.de,www.amphora-sarl.com,amphora-home--garden-sarl
Amrit Impex Pvt. Ltd.,IND,India,Kolkata,sales4@amritimpex.com,www.amritimpex.com,amrit-impex-pvt-ltd
AMT Alumetall Gie&szlig;technik GmbH,DEU,Germany,Schalksmühle,info@gastroguss.de,www.bestpan.com,amt-alumetall-giesstechnik-gmbh
Amuse,BEL,Belgium,Antwerpen (Wilrijk),info@amuseyourday.com,www.amuseyourday.com,dbp-plastics-nv
Anand Diaries Pvt. Ltd.,IND,India,"Tehsil Rai, Dist. Sonipat",aditya@ananddiaries.com,www.ananddiaries.com,anand-diaries-pvt-ltd
Anand International - DIGNO,IND,India,Andheri (East) Mumbai,sales@anandpen.com,www.anandpen.com,anand-international---digno
Anand Textiles,IND,India,Kannur,anandtextiles@gmail.com,www.anandtextiles.com,anand-textiles
ANANTA EXPORTS,IND,India,Moradabad,,,ananta-exports
Anaya Salt Crafts,PAK,Pakistan,Jhelum,saqibnavid@gmail.com,www.thepinksalt.com,anaya-salt-crafts
Anco Company Ltd.,VNM,Vietnam,Binh Duong,anco@ancopottery.com,www.ancopottery.com,anco-company-ltd
Ant&oacute;nio Augusto Correia Lda. (ANCOR),PRT,Portugal,"Maia, Porto",ancor@ancor.pt,www.ancor.pt,antnio-augusto-correia-lda
Andel Prerov s.r.o.,CZE,Czech Republic,Radvanice,marketing@andelprerov.cz,www.andelprerov.cz,andel-prerov-sro
Andersen Furniture,DNK,Denmark,Hinnerup,asj@designconceptdenmark.dk,https://andersen-furniture.com/,design-concept-denmark-as-1
ANDERSKARTIG GmbH,DEU,Germany,Bielefeld,jg@moderntimes.de,www.moderntimes.de,anderskartig-gmbh
PT Aneka Andalan Asia,IDN,Indonesia,"Boyolali, Central Java",anekashipping@gmail.com,www.filingmart.com,pt-aneka-andalan-asia
"Manufacturas Anframa, S.A.",ESP,Spain,Olias del Rey,info@anframa.com,www.anframa.com,manufacturas-anframa-sa
Angelina SRL,ITA,Italy,Verbania,barbara.togno@togno.it,www.angelinamadeinitaly.com,angelina-srl
Decoracion y Ceramica Anglada S.L.,ESP,Spain,Cuarte de Huerva - Zaragoza,export@aanglada.com,www.aanglada.com,decoracion-y-ceramica-anglada-sl
"Henan Anhua Glassware Co., Ltd.",CHN,China,Zhengzhou,anhua3@anhuaglass.cn,www.anhuaglass.cn,henan-anhua-glassware-co-ltd
"Anhui Light Industries International Co., Ltd.",CHN,China,Hefei Anhui,dong_jianguo@alic.com,www.alic.com,anhui-light-industries-international-co-ltd
"Anhui Light Industries International Co., Ltd.",CHN,China,Hefei Anhui,dong_jianguo@alic.com,www.alic.com,anhui-light-industries-international-co-ltd-1
"Anhui Light Industries International Co., Ltd. (ALIC)",CHN,China,Hefei Anhui,dong_jianguo@alic.com,www.alic.com,anhui-light-industries-international-co-ltd-2
Anikka&#39;s Handy Crafts,PHL,Philippines,"Carangian, Tarlac City",knotsinropes@gmail.com,,anikkas-handy-crafts
Jiangsu Animal By-Products Imp. And Exp. Group Corp.,CHN,China,Nanjing Jiangsu,yuanlei@jabp.com,,jiangsu-animal-by-products-imp-and-exp-group-corp
Anitex - Larbrinca Importa&ccedil;&atilde;o Exporta&ccedil;&atilde;o S.A.,PRT,Portugal,Porto,info@anitex.pt,https://anitex-larbrinca.pt/?utm_source=frankfurt_fair&utm_medium=digital_directory&utm_campaign=frankfurt_2026&utm_content=site_principal,anitex-larbrinca-imp-exp-sa
Ankur Exports,IND,India,Sonipat,ankit@ankurexports.com,www.ankurexports.com,ankur-exports
Another Studio,GBR,Great Britain and Northern Ireland,London,sales@another-studio.com,www.another-studio.com,another-studio-for-design-limited
Ansan Metal ve Plastik Sanayi ve Tic. Ltd. Sti.,TUR,Türkiye,Arnavutkoy/Istanbul,taylan.kurtcebe@ansan.com.tr,www.ansan.com.tr,ansan-metal-ve-plastik-sanayi-ve-tic-ltd-sti
"Zhejiang Ansheng Science &amp; Technology Stock Co., Ltd.",CHN,China,Jinhua Zhejiang,info@ansune.com,www.ansune.com,zhejiang-ansheng-science--technology-stock-co-ltd
Antik Ars s.r.l. Unipersonale,ITA,Italy,Sarezzo (Brescia),info@antikars.it,www.antikars.it,antik-ars-srlunipersonale
Anton Studio Designs (The DRH Collection B.V.),NLD,Netherlands,Breda,sales@thedrhcollection.nl,thedrhcollection.com,the-drh-collection-bv
Ant Porselen Sanayi Ve Ticaret Anonim Sirketi,TUR,Türkiye,Merkez / Kutahya,kurumsal@tuluporselen.com.tr,kurumsal.tuluporselen.com.tr,ant-porselen-sanayi-ve-ticaret-anonim-sirketi
Anurag Enterprises,IND,India,Agra,raj@anuragenterprises.net,www.anuragenterprises.net,anurag-enterprises
AnySharp,GBR,Great Britain and Northern Ireland,Dundee,enquiry@aydya.co.uk,https://aydya.co.uk,aydya-limited
Apartu,BEL,Belgium,Hechtel-Eksel,pieter@pieterroex.com,,aro-concepts-bv
"AP Group (China) Co., Ltd.",CHN,China,Jinjiang Fujian,kevinke@ap365.com,www.anniorpastin.com,ap-group-china-co-ltd
Api-X A/S,DNK,Denmark,Give,,,api-x-as
Apli Paper S.A.U.,ESP,Spain,Barbera del Valles,apli@apli.com,www.apli.com/en,apli-paper-sau
AP Plastic Industrial Limited,HKG,Hong Kong,Wanchai,thomas@plastihome.cn,www.plastihome.cn,ap-plastic-industrial-limited
Aquamarine Industrial Co.,TWN,Taiwan,Taipei City,peter@aquamarineind.com,,aquamarine-industrial-co
Aquanova NV,BEL,Belgium,Maasmechelen,t.hecker@aquanova.com,www.aquanova.com,aquanova-nv
Arab Technical Co. for Plastic Industries (TOP),JOR,Jordan,Amman,info@top.com.jo,www.top.com.jo,arab-technical-co-for-plastic-industries-top
"Aramco Imports, Inc.",USA,United States,Commerce California,jon.c@aramcoimports.com,www.aramcoimports.com,aramco-imports-inc
Aras Metal San. ve Tic. Ltd. Sti.,TUR,Türkiye,Istanbul,arasmetal@superonline.com,www.arasmetal.com,aras-metal-san-ve-tic-ltd-sti
Aratrum GmbH,DEU,Germany,Hemslingen,aratrum@aratrum.de,www.aratrum.de,aratrum-gmbh
Arawali Textile,IND,India,Jaipur,arawalijpr@gmail.com,,arawali-textile
Ar.ca. S.r.l.,ITA,Italy,Bisceglie,,https://www.arcaitaly.it/,arca-srl
Arc France,FRA,France,Arques,contact@arc-intl.com,https://www.arc-intl.com/,sas-arc-france
Arcos Hermanos S.A.,ESP,Spain,Albacete,comercial@arcos.com,www.arcos.com,arcos-hermanos-sa
Arda Cam Sanayi ve Ticaret Anonim Sirketi,TUR,Türkiye,Istanbul,eren.guclu@ardaglassware.com,www.ardacam.com,arda-cam-sanayi-ve-ticaret-anonim-sirketi
ARDA S.p.A.,ITA,Italy,Peschiera Del Garda,info@arda.it,www.arda.it,arda-spa
Ardigas GmbH,ITA,Italy,Renon,info@ardigas.com,www.ardigas.com,ardigas-gmbh
Ariane Fine Porcelain,IND,India,Prantij,,,umberto-ceramics-international-pvt-ltd
A.R.I.R. S.A.S. Boggio di Zanon Maria Vittoria,ITA,Italy,Antignano,info@arir.com,www.arir.com,arir-sas-boggio-di-zanon-maria-vittoria
Aristoplast Products Pvt. Ltd.,IND,India,Mumbai,export@aristoplastproducts.com,www.aristoplast.com,aristoplast-products-pvt-ltd
ARIX S.p.A.,ITA,Italy,Viadana (Mantova),info@arix.it,www.arix.it,arix-spa
