name,country_iso3,country_label,city,email,homepage,rewriteId
Alkegen (formerly Lydall Gutsche GmbH &amp; Co. KG),DEU,Germany,Fulda,info.construction@alkegen.com,www.alkegen.com,lydall-gutsche-gmbh--co-kg
Alliance Fibres Limited,IND,India,"Mangrol, Dist. Surat",info@alliancefibres.com,,alliance-fibres-limited
Allianz Faserbasierte Werkstoffe Baden-W&uuml;rttemberg -AFBW- e.V.,DEU,Germany,Stuttgart,info@afbw.eu,www.afbw.eu,allianz-faserbasierte-werkstoffe-baden--wuerttemberg--afbw--ev
Alpex Protection Sas,FRA,France,Saint-Chamond,adv1@alpex.fr,www.alpex.fr,alpex-protection-sas
Alpha Engineered Composites Europe GmbH,DEU,Germany,Moers,info@alphainc.de,www.alphainc.de,alpha-engineered-composites-europe-gmbh
ALTERFIL N&auml;hfaden GmbH,DEU,Germany,Oederan,info@alterfil.de,www.alterfil.de,alterfil-naehfaden-gmbh
AMEC - Asociaci&oacute;n Multisectorial de Empresas,ESP,Spain,Barcelona,,www.amec.es,amec---asociacin-multisectorial-de-empresas
"American Polyfilm, Inc.",USA,United States,Branford Connecticut,paul@apiusa.com,www.americanpolyfilm.com,american-polyfilm-inc
AMER-SIL KETEX PRIVATE LIMITED,IND,India,Kharagpur,gsd@ketex.com,www.ketex.com,amer-sil-ketex-private-limited
Ames Europe Tekstil San. ve Tic. A.S.,TUR,Türkiye,Gaziemir / Izmir,ozgur.kul@ames-europe.com,www.ames-europe.com,ames-europe-tekstil-san-ve-tic-as
Ammeraal Beltech AG,CHE,Switzerland,Jona,info-ch@ammeraalbeltech.com,www.ammeraalbeltech.com,ammeraal-beltech-ag
AMOHR Technische Textilien GmbH,DEU,Germany,Wuppertal,info@amohr.com,www.amohr.com,amohr-technische-textilien-gmbh
ANDRITZ FRANCE SAS,FRA,France,Elbeuf,asselin-thibeau@andritz.com,www.andritz.com/nonwoven,andritz-france-sas
ANDRITZ K&uuml;sters GmbH,DEU,Germany,Krefeld,nonwoven@andritz.com,www.andritz.com/nonwoven,andritz-kuesters-gmbh
ANDRITZ Laroche S.A.S,FRA,France,Cours,laroche@andritz.com,www.andritz.com/nonwoven,andritz-laroche-sas
Andropol S.A.,POL,Poland,Andrychów,biuro@andropol.pl,www.andropol.pl,andropol-sa
ANEX by INTERPLAST KIMYA,TUR,Türkiye,Istanbul,eylul.kaya@interplastkimya.com,https://interplastkimya.com/,interplast-kimya-sanayi-ve-ticaret-a-s
Anowo AG,CHE,Switzerland,Basel,info@anowo.com,www.anowo.com,anowo-ag
ANTEX,ESP,Spain,Anglès (Girona),antex@antex.net,www.antex.net,angles-textil-sa
"Jiangsu Aoshen Hi-Tech Materials Co., Ltd.",CHN,China,Lianyungang Jiangsu,luoj@asxc.com,www.asxc.com.cn,jiangsu-aoshen-hi-tech-materials-co--ltd
"Zhejiang Aoyu New Material Technology Co., Ltd.",CHN,China,Quzhou Zhejiang,sales05@auyu-tec.com,www.aoyutec.com,zhejiang-aoyu-new-material-technology-co-ltd
Applied Quantum Materials Inc.,CAN,Canada,Edmonton,contact@aqmaterials.com,www.aqmaterials.com,applied-quantum-materials-inc
Apronor EURL,FRA,France,Quincampoix,,www.apronor.com,apronor-eurl
AQ-Tech SASU,FRA,France,Silllingy,a.quarrey@aq-tech.fr,www.aq-tech.fr,aq-tech-sasu
Aquafil S.p.A.,ITA,Italy,Arco,info@aquafil.com,www.aquafil.com,aquafil-spa
Aracne Textile Solutions S.L.,ESP,Spain,Argentona,enric.marti@aracnetextilesolutions.com,www.aracnetextilesolutions.com,aracne-textile-solutions-sl
ARCAVIA Aleksandra Gidzinska,POL,Poland,Czestochowa,,www.arcavia.pl,arcavia-aleksandra-gidzinska
Archroma Management GmbH,CHE,Switzerland,Pratteln,,www.archroma.com,archroma-management-gmbh
Argar S.r.l.,ITA,Italy,Busto Arsizio,info@argar.it,https://www.argartechnology.com/,argar-srl
Ariteks,TUR,Türkiye,Istanbul,ibrahimsusin@ariteksinfo.com,www.ariteks.net,ariteks-boyacilik-ticaret-ve-sanayi-as
Arkema France SA,FRA,France,Puteaux,tradeshows@arkema.com,www.arkema.com,arkema-france-sa
Arly Laminating-Quilting B.V.,NLD,Netherlands,Nieuwkuijk,info@arly.nl,www.arly.nl,arly-laminating-quilting-bv
ARTEC Corporation,KOR,"Korea, the Republic of (South)","Seongnam-si, Gyeonggi-do",sales@artectextile.com,artectextile.com,artec-corporation
ARTEFITA,PRT,Portugal,Escariz,artefita@artefita.pt,www.artefita.pt/en,artefita---indstria-de-passamanarias-lda
Artistic Milliners (Pvt) Ltd.,PAK,Pakistan,Karachi,raheel.walani@artisticmilliners.com,www.artisticmilliners.com,artistic-milliners-pvt-ltd
Arvind Advanced Materials Limited,IND,India,Ahmedabad,amd@arvind.in,www.arvind-amd.com,arvind-advanced-materials-limited
Asahi Kasei Advance Corporation,JPN,Japan,Osaka,nakatani.mf@om.asahi-kasei.co.jp,https://www.asahi-kasei.co.jp/advance/en/,asahi-kasei-advance-corporation
"A. Sampaio &amp; Filhos - T&ecirc;xteis, S.A.",PRT,Portugal,Santo Tirso,asampaio@asampaio.pt,www.asampaio.com/en,asampaio--filhos---texteis-sa
Ascotex Limited,GBR,Great Britain and Northern Ireland,Nelson,sales@ascotex.com,www.ascotex.com,ascotex-limited
ASGLAWO technofibre GmbH,DEU,Germany,Bobritzsch-Hilbersdorf,info@asglawo.de,www.asglawo.de,asglawo-technofibre-gmbh
"Shanghai Asianen Export and Import Co., Ltd.",CHN,China,Shanghai,info@der-factory.com,www.derflex.com,shanghai-asianen-export-and-import-co-ltd
"Assessors Del Ram d&#39;Aigua, S.A.",ESP,Spain,Montornes del Valles,admin@adrasa.com,www.adrasa.com,assessors-del-ram-daigua-sa
"ATB - Acabamentos T&ecirc;xteis De Barcelos, Lda",PRT,Portugal,Mariz,techtextil@atb.pt,www.atb.pt,atb--acabamentos-txteis-de-barcelos-lda
A.T.F. Automations S.r.l.,ITA,Italy,Lurate Caccivio,sales@atfsrl.com,www.atfsrl.com,atf-automations-srl
ATLAS Material Testing Technology GmbH,DEU,Germany,Linsengericht,info.atlas@ametek.de,www.atlas-mts.com,atlas-material-testing-technology-gmbh
Aumann Lauchheim GmbH,DEU,Germany,Lauchheim,info.lau@aumann.com,lacom-coating.de,aumann-lauchheim-gmbh
Gebr&uuml;der Aurich GmbH,DEU,Germany,Radevormwald,info@aurich-textilien.de,www.aurich-textilien.de,gebrueder-aurich-gmbh
AuriKo GmbH,DEU,Germany,Radevormwald,,www.auriko.de,auriko-gmbh
AUSTRIALPIN GmbH,AUT,Austria,Fulpmes,office@austrialpin.at,www.austrialpin.at,austrialpin-gmbh
AUTEFA Solutions Germany GmbH,DEU,Germany,Friedberg,germany@autefa.com,www.autefa.com,autefa-solutions-germany-gmbh
Avient Corporation,LUX,Luxembourg,Pommerloch,contact@avient.com,www.avient.com,avient-luxembourg-s-rl
aweXome Ray Inc.,KOR,"Korea, the Republic of (South)",Anyang,,www.awexomeray.com,awexome-ray-inc
Aym Syntex Ltd.,IND,India,Mumbai,idymarketing@aymgroup.com,www.aymsyntex.com,aym-syntex-ltd
Bache GmbH,DEU,Germany,Rheinberg,info@bache-innovative.de,www.bache-innovative.de,bache-gmbh
Baden-W&uuml;rttemberg International GmbH,DEU,Germany,Stuttgart,info@bw-i.de,www.bw-i.de,baden-wuerttemberg-international-gmbh
B&auml;umlin &amp; Ernst AG,CHE,Switzerland,Wattwil,beag@beag.ch,www.beag.ch,baeumlin--ernst-ag
"Zhuji Baifuqin Trade Co., Ltd.",CHN,China,Shaoxing Zhejiang,jelly@zjoceanstar.com,www.zjoceanstar.com,zhuji-baifuqin-trade-co-ltd
Baihoo Textiles Technology,CHN,China,Suqian Jiangsu,zoey.z@baihoo.cn,www.parvotex.com,baihoo-textiles-technology
"Guangzhou Baisha Chemicals Co., Ltd.",CHN,China,Guangzhou Guangdong,export@gzbaisha.com,www.gzbaisha.com,guangzhou-baisha-chemicals-co-ltd
Balavigna Weaving Mills Private Limited,IND,India,"Dindigul, Tamil Nadu",prabu@balavigna.com,www.balavignaorganic.com,balavigna-weaving-mills-private-limited
Balkan Tekstil Makinalari San. Ve Tic. A.S.,TUR,Türkiye,Efeler / Aydin,info@balkan.com.tr,www.balkan.com.tr,balkan-tekstil-makinalari-san-ve-tic-as
BALTA Oudenaarde NV,BEL,Belgium,Oudenaarde,info@captiqs.com,www.captiqs.com,balta-oudenaarde-nv
Baltex,GBR,Great Britain and Northern Ireland,Ilkeston,sales@baltex.co.uk,www.baltex.co.uk,w-ball--son-limited
"BALTEX, S.C.P.",ESP,Spain,Balaguer Lleida,arnau.penella@baltextextil.com,www.baltextextil.com,baltex-scp
"Baltic Non-Woven, UAB",LTU,Lithuania,Plunge,benas@balticnw.com,www.balticnw.com,baltic-non-woven-uab
Bamisi Tekstil Sanayi Ve Ticaret Limited Sirketi,TUR,Türkiye,Istanbul,info@bamisi.com,https://bamisi.com/,bamisi-tekstil-sanayi-ve-ticaret-limited-sirketi
Bandex Textil &amp; Handels-GmbH,AUT,Austria,Koblach,info@bandex.com,www.bandex-techtex.com,bandex-textil--handels-gmbh
AB Bandindustri,SWE,Sweden,Kumla,alexander.neumann@bandi.se,www.bandi.se,ab-bandindustri
Bang Bang Textile Group Ltd.,CHN,China,Wuxi Jiangsu,robert12@vip.sina.com,,bang-bang-textile-group-ltd
"Changshu Baofeng Special Fiber Co., Ltd.",CHN,China,Changshu Jiangsu,lily.cao@csbaofeng.com,www.csbaofeng.com,changshu-baofeng-special-fiber-co-ltd
"Baotou Zhongyuan New Materials Co., Ltd.",CHN,China,Baotou Nei Mongol Zizhiqu,xrliu@zzset.cn,www.sundless.com,baotou-zhongyuan-new-materials-co-ltd
"Barcelona Performance Yarns, S.L.",ESP,Spain,Arenys de Munt,comercial@bcnyarns.com,www.barcelonaperformanceyarns.com,barcelona-performance-yarns-sl
Barmag,DEU,Germany,Remscheid,sales.barmag@barmag.com,www.barmag.com,oerlikon-neumag-zweigniederlassung-der-oerlikon-textile-gmbh--co-kg
Barnet Europe W. Barnet GmbH &amp; Co. KG,DEU,Germany,Aachen,sales@barnet-europe.com,www.barnet.com,barnet-europe-w-barnet-gmbh--co-kg
Barthels-Feldhoff GmbH &amp; Co. KG,DEU,Germany,Wuppertal,info@barthels-feldhoff.de,www.barthels-feldhoff.de,barthels-feldhoff-gmbh--co-kg
"BARTOŇ - textil, a.s.",CZE,Czech Republic,Náchod,barton@barton-textil.cz,www.barton-textil.cz,barto---textil-as
Basaltex NV,BEL,Belgium,Wevelgem,info@basaltex.com,www.basaltex.com,basaltex-nv
BASF SE,DEU,Germany,Ludwigshafen am Rhein,,www.basf.com,basf-se
bAwear B.V.,NLD,Netherlands,Wierden,info@bawear.eu,www.bawear.eu,bawear-bv
Bayern Innovativ GmbH,DEU,Germany,Nürnberg,info@bayern-innovativ.de,,bayern-innovativ-gmbh
Beaulieu Fibres International,BEL,Belgium,Wielsbeke,,www.beaulieufibres.com,beaulieu-fibres-international-nv
"Beaver Manufacturing Company, Inc.",USA,United States,Mansfield Georgia,sales@beaverloc.com,www.beaverloc.com,beaver-manufacturing-co-inc
beba Technology GmbH &amp; Co. KG,DEU,Germany,Essen (Oldenburg),info@beba-technology.de,www.beba-mischtechnik.de,beba-technology-gmbh--co-kg
BELCHEM GmbH,DEU,Germany,Freiberg,sales@belchem-fibers.com,www.belchem.de,belchem-gmbh
Belrey Fibres SA,BEL,Belgium,Mouscron,info@belrey.com,www.belrey.com,belrey-fibres-sa
BEMATIC,ITA,Italy,Prato,amministrazione@bematic.it,www.bematic.it,bettarini--serafini-srl
Beneks Taahhut Muhendislik Mumessillik Makine Sanayi Ve Ticaret Limited Sirketi,TUR,Türkiye,Istanbul (Europe),beneks@beneks.com,,beneks-taahhut-muhendislik-mumessillik-makine-sanayi-ve-ticaret-limited-sirketi
Benninger AG,CHE,Switzerland,Uzwil,info@benningergroup.com,www.benningergroup.com,benninger-ag
Bertheas,FRA,France,St Chamond,ebahon@bertheas.com,www.bertheas.com,bertheas-et-cie-sas
Beschi Srl,ITA,Italy,Castel Goffredo,info@beschi.it,www.beschi.it,beschi-srl
"Bestory Advanced Materials Co., Ltd",CHN,China,Nantong Jiangsu,export@bestory.cn,http://www.bestory.cn,bestory-advanced-materials-co-ltd
Beti d.o.o.,SVN,Slovenia,Metlika,info@beti.si,beti.si,beti-doo
BG Plast Impianti S.r.l.,ITA,Italy,Marnate,info@bgplast.it,www.bgplast.it,bg-plast-impianti-srl
Bianchi Paolo S.R.L.,ITA,Italy,Opera,info@bianchipaolo.it,www.bianchipaolo.it,bianchi-paolo-srl
Bianco S.p.A.,ITA,Italy,Alba,info@tcngroup.it,www.bianco-spa.com,bianco-spa
Bieltex Sl,ESP,Spain,Barcelona,vvernis@bieltex.com,www.bieltex.com,bieltex-sl
"Fujian Billion Polymerization Fiber Technology Industrial Co., Ltd.",CHN,China,Quanzhou Fujian,info@baihong.com,www.baihong.com,fujian-billion-polymerization-fiber-technology-industrial-co-ltd
Blaha Textilveredelung Bayreuth GmbH,DEU,Germany,Bayreuth,info@blaha-textilveredelung.de,www.blaha-textilveredelung.de,blaha-textilveredelung-bayreuth-gmbh
Blanchard Tech &amp; Yarns SAS,FRA,France,St Julien d'Intres,contact@blanchard.fr,https://www.blanchard.fr/en/,blanchard-tech--yarns-sas
Bloomati By Carvema Textil,PRT,Portugal,Perelhal,,,carvema-textil-lda
Blue Reed S.L.U.,ESP,Spain,Manlleu,torra.j@bluereed.es,www.bluereed.es,blue-reed-slu
"BN International, s.r.o.",CZE,Czech Republic,Ceská Skalice,artem.isayev@bnint.cz,www.bnint.cz,bn-international-sro
Bobotex Hans Ladwig GmbH &amp; Co. KG,DEU,Germany,Wuppertal,info@bobotex.de,www.bobotex.de,bobotex-hans-ladwig-gmbh--co-kg
Bonino Carding Machines S.r.l.,ITA,Italy,Sandigliano,sales@bonino1913.it,www.bonino1913.it,bonino-carding-machines-srl
"Booyoung Textile Co., Ltd.",KOR,"Korea, the Republic of (South)","Chilgok-gun, Gyeongbuk",jmkim@booyoungtextile.co.kr,http://www.booyoungtextile.co.kr/,booyoung-textile-co-ltd
BORFLEX,FRA,France,Hermes,info@borflex-group.com,www.borflex-group.com,eurl-borflex-services
"Born GmbH, knitwear for fashion &amp; engineering",DEU,Germany,Dingelstädt,,www.born-germany.de,born-gmbh-knitwear-for-fashion--engineering
Bowmer Bond Narrow Fabrics Limited,GBR,Great Britain and Northern Ireland,"Ashbourne, Derbyshire",louise.sellers@bowmerbond.co.uk,www.bowmerbond.co.uk,bowmer-bond-narrow-fabrics-limited
BOZAMET Sp. z o.o.,POL,Poland,Siedlce,artur.szymanski@bozamet.pl,www.bozamet.pl,bozamet-sp-z-oo
Bozzetto Group,ITA,Italy,Filago,info@bozzetto.it,www.bozzetto-group.com,giovanni-bozzetto-spa
Brilen Tech S.A.,ESP,Spain,Zaragoza,brilenht@samca.com,www.brilen.com,brilen-tech-sa
British Millerain Company Limited,GBR,Great Britain and Northern Ireland,Rochdale,mcallaghan@britishmillerain.com,www.britishmillerain.com,the-british-millerain-company-limited
Br&uuml;ckner Trockentechnik GmbH &amp; Co. KG,DEU,Germany,Leonberg,mail@brueckner-textile.com,www.brueckner-textile.com,brueckner-trockentechnik-gmbh--co-kg
BTTO s.r.o.,CZE,Czech Republic,Hradec Kralove,info@btto.cz,www.btto.cz,btto-sro
A. Martin Bunzl Ltd.,GBR,Great Britain and Northern Ireland,Beckenham,technicalyarn@martinbunzl.co.uk,www.martinbunzl.co.uk,a-martin-bunzl-ltd
Business France,FRA,France,Paris,lauriane.leost@businessfrance.fr,https://www.businessfrance.fr/,et-p-business-france
BW Converting,USA,United States,Green Bay Wisconsin,sweden.info@bwconverting.com,www.bwconverting.com,bw-converting-ab
"BWF Tec GmbH &amp; Co. KG, BWF Protec",DEU,Germany,Hof-Gattendorf,info@bwf-protec.de,www.bwf-protec.de,bwf-tec-gmbh--co-kg-bwf-protec
"Beijing BW Protect Protective Textile Co., Ltd.",CHN,China,Beijing,yang.xiaoyan@bwprotect.com,www.bwprotect.com,beijing-bw-protect-protective-textile-co-ltd
CAD Modelling S.r.l.,ITA,Italy,Scandicci,info@cadmodelling.it,www.cadmodelling.it,cad-modelling-srl
Cafissi SpA,ITA,Italy,Prato,info@cafissi.it,www.cafissi.it,cafissi-spa
Calloni Srl,ITA,Italy,Arconate,,www.callonifil.it,calloni-srl
Campen Machinery A/S,DNK,Denmark,Hornslet,campen@campen.dk,www.campenmachinery.com,campen-machinery-as
Candor Textiles Pvt. Ltd.,IND,India,Indore,rj@candortextiles.com,www.candortextiles.com,candor-textiles-pvt-ltd
"Chongqing Canyue New Material Co., Ltd.",CHN,China,Chongqing Chongqing Shi,marketing@cqcanyue.cn,www.cqcanyue.cn,chongqing-canyue-new-matrial-co-ltd
CaPlast Group,DEU,Germany,Nordkirchen,sales@caplast.de,www.caplast.de,caplast-kunststoffverarbeitungs-gmbh
Care Holdings Pte. Ltd.,SGP,Singapore,Singapore,,jctfiber.com,care-holdings-pte-ltd
Carl Meiser GmbH &amp; Co. KG,DEU,Germany,Albstadt,jmeiser@nopma.de,www.nopma.com,carl-meiser-gmbh--co-kg
Carl Weiske GmbH &amp; Co. KG,DEU,Germany,Hof,info@carlweiske.com,www.carlweiske.com,carl-weiske-gmbh--co-kg
Carmo A/S,DNK,Denmark,Espergaerde,denmark@carmo.dk,www.carmo.dk/en,carmo-as
Carrington Textiles Ltd.,GBR,Great Britain and Northern Ireland,Adlington,info@carrington.co.uk,www.carrington.co.uk,carrington-textiles-ltd
Caruso GmbH,DEU,Germany,Ebersdorf,info@caruso-ebersdorf.de,www.caruso-ebersdorf.de,caruso-gmbh
Castello Officine S.r.l.,ITA,Italy,Valdilana,castello@temple-castello.com,www.temple-castello.com,castello-officine-srl
ČATEKS d.d.,HRV,Croatia,Cakovec,i.serini@cateks.hr,www.cateks.hr,cateks-dd
"Cathay Consolidated, Inc.",TWN,Taiwan,Yilan County,sales@cathay1342.com.tw,https://cathayconsolidated.com,cathay-consolidated-inc
C.E.I.A. Costruzioni Elettroniche Industriali Automatismi S.p.A.,ITA,Italy,Civitella In Val di Chiana,qa-detectors@ceia-spa.com,www.ceia.net,ceia-costruzioni-elettroniche-industriali-automatismi-spa
Centexbel,BEL,Belgium,Zwijnaarde,info@centexbel.be,www.centexbel.be,vzw-wetenschappelijk-en-technisch-centrum-van-de-belgische-textielnijverheid
CeNTI - Centre for Nanotechnology and Advanced Materials,PRT,Portugal,Vila Nova de Famalicão,centi@centi.pt,www.centi.pt,centitvc---centro-de-nanotcnologia-e-materiais-tcnicos-funcionais-e-inteligentes
Centro Tessile Cotoniero e Abbigliamento S.p.a. (Centrocot),ITA,Italy,Busto Arsizio,info@centrocot.it,www.centrocot.it,centro-tessile-cotoniero-e-abbigliamento-spa-centrocot
Cerex Advanced Fabrics Inc.,USA,United States,Cantonment Florida,info@cerex.com,www.cerex.com,cerex-advanced-fabrics-inc
Cetex Institut gGmbH,DEU,Germany,Chemnitz,sekretariat@cetex.de,www.cetex.de,cetex-institut-ggmbh
CETI,FRA,France,Tourcoing,andrea.celli@ceti.com,www.ceti.com,ass-association-ceti-centre-europeen-des-textiles-innovants
"Chain Yarn Co., Ltd.",TWN,Taiwan,Taichung City,info.sales@chainlon.com.tw,www.chainlon.com.tw,chain-yarn-co-ltd
Chamatex Group,FRA,France,Ardoix,contact@chamatexgroup.com,www.chamatexgroup.com,chamatex-sas
"Changqingteng High Performance Fiber Materials Co., Ltd.",CHN,China,Wuhu Anhui,cathwang@changqingtengpe.com,www.changqingtengpe.com,changqingteng-high-performance-fiber-materials-co-ltd
"Zhejiang Chaoshida Special Textile Co., Ltd.",CHN,China,Jiaxing Zhejiang,bruce_wang@csdtextile.com,www.csdtextile.com,zhejiang-chaoshida-special-textile-co-ltd
Chemviron Carbon Ltd.,GBR,Great Britain and Northern Ireland,Houghton le Spring,flexzorb.ccc@kuraray.com,http://flexzorb.com,chemviron-carbon-ltd
Chevalerin Sarl,FRA,France,Parigny,,www.chevalerin-textile.fr,chevalerin-sarl
"Chia Her Industrial Co., Ltd.",TWN,Taiwan,Taipei,services@chgtex.com,www.chgtex.com/,chia-her-industrial-co-ltd
Chichampe Fabrics Inc.,TWN,Taiwan,New Taipei City,sales@chichampe.com,www.chichampe.com,chichampe-fabrics-inc
"Zhejiang Chinastars New Materials Group Co., Ltd.",CHN,China,Hangzhou Zhejiang,,www.chinareflective.com,zhejiang-chinastars-new-materials-group-co-ltd
"China Texmatech Co., Ltd.",CHN,China,Beijing Beijing Shi,contact@ctmtc.com.cn,https://www.ctmtc.com/,china-texmatech-co-ltd
Chomarat Textiles Industries,FRA,France,Le Cheylard,info@chomarat.com,www.chomarat.com,sas-chomarat-textiles-industries
CHT Germany GmbH,DEU,Germany,Tübingen,info@cht.com,www.cht.com,cht-germany-gmbh
CITEVE - Centro Tecnol&oacute;gico Das Ind&uacute;strias T&ecirc;xtil e do Vestu&aacute;rio De Portugal,PRT,Portugal,Vila Nova de Famalicao,ccastro@citeve.pt,www.citeve.pt,centro-tecnolgico-das-indstrias-txtil-e-do-vesturio-de-portugal---citeve
Cittadini S.p.A.,ITA,Italy,Paderno Franciacorta,sales@cittadini.it,www.cittadini.it,cittadini-spa
Climashield,USA,United States,Clinton Tennessee,,,climashield
CLIMATEX,CHE,Switzerland,Altendorf,info@climatex.com,www.climatex.com,climatex-ag
Clubtex ASS,FRA,France,Tourcoing,contact@clubtex.com,www.clubtex.com,clubtex-ass
"CLUTEX - Klastr Technick&eacute; textilie, z.s.",CZE,Czech Republic,Liberec 7,founova@clutex.cz,www.clutex.cz,clutex---klastr-technick-textilie-zs
C.M.C. Converting Machinery Cevenini S.r.l.,ITA,Italy,Concorezzo,info@cmccevenini.it,https://www.log-slitting-machine.com/eng/home-page,cmc-converting-machinery-cevenini-srl
Coatyarn S.r.l.,ITA,Italy,Ospitaletto,info@coatyarn.com,www.coatyarn.com,coatyarn-srl
CODINA Textile Machinery S.L.,ESP,Spain,Redován - Alicante,info@codinabarcelona.com,,codina-textile-machinery-sl
Coex S.r.l.,ITA,Italy,Milano,sales@coex.pro,www.coex.pro,coex-srl
Colmant Coated Fabrics,FRA,France,Mons en Baroeul,info@colmant.tech,www.colmant-coated-fabrics.com,colmant-coated-fabrics-sasu
